match_id,date,season,matchday,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,result,status,year,month,day_of_week
915311,2026-01-17,2025-2026,23,Liverpool,Aston Villa,2,1,2,2,2,1,58,42,H,FINISHED,2026,1,5
192517,2026-01-17,2025-2026,23,Chelsea,Manchester United,1,0,4,2,1,0,47,53,H,FINISHED,2026,1,5
141259,2026-01-17,2025-2026,23,Tottenham,Manchester City,1,0,4,2,2,1,49,51,H,FINISHED,2026,1,5
972996,2026-01-17,2025-2026,23,Sunderland,Brighton,0,2,3,2,1,2,43,57,A,FINISHED,2026,1,5
614754,2026-01-24,2025-2026,24,Bournemouth,Everton,0,1,7,2,2,1,55,45,A,FINISHED,2026,1,5
150134,2026-01-24,2025-2026,24,Crystal Palace,Wolves,1,0,7,9,3,3,55,45,H,FINISHED,2026,1,5
577650,2026-01-24,2025-2026,24,West Ham,Leeds United,1,0,4,4,1,2,45,55,H,FINISHED,2026,1,5
396275,2026-01-24,2025-2026,24,Brentford,Burnley,3,0,2,2,3,1,51,49,H,FINISHED,2026,1,5
531818,2026-01-24,2025-2026,24,Fulham,Sunderland,2,0,10,3,4,0,52,48,H,FINISHED,2026,1,5
102834,2026-01-24,2025-2026,24,Nottingham Forest,Liverpool,0,0,6,4,2,2,39,61,D,FINISHED,2026,1,5
641234,2026-01-24,2025-2026,24,Brighton,Arsenal,1,1,2,10,1,4,46,54,D,FINISHED,2026,1,5
981913,2026-01-24,2025-2026,24,Aston Villa,Chelsea,0,0,2,2,1,1,42,58,D,FINISHED,2026,1,5
323464,2026-01-24,2025-2026,24,Newcastle United,Tottenham,0,0,3,3,1,1,42,58,D,FINISHED,2026,1,5
507024,2026-01-24,2025-2026,24,Manchester City,Manchester United,0,0,11,2,5,0,47,53,D,FINISHED,2026,1,5
806249,2026-01-31,2025-2026,25,Wolves,Everton,2,0,7,4,3,1,57,43,H,FINISHED,2026,1,5
106825,2026-01-31,2025-2026,25,Leeds United,Bournemouth,0,0,3,4,1,1,58,42,D,FINISHED,2026,1,5
482591,2026-01-31,2025-2026,25,Burnley,Crystal Palace,1,1,6,3,2,1,49,51,D,FINISHED,2026,1,5
865430,2026-01-31,2025-2026,25,Sunderland,West Ham,1,0,5,5,2,1,45,55,H,FINISHED,2026,1,5
377613,2026-01-31,2025-2026,25,Liverpool,Brentford,1,2,4,4,2,2,60,40,A,FINISHED,2026,1,5
395131,2026-01-31,2025-2026,25,Chelsea,Nottingham Forest,0,0,2,3,1,1,56,44,D,FINISHED,2026,1,5
407517,2026-01-31,2025-2026,25,Tottenham,Brighton,0,0,3,2,1,0,50,50,D,FINISHED,2026,1,5
567249,2026-01-31,2025-2026,25,Manchester United,Aston Villa,1,1,6,3,1,1,46,54,D,FINISHED,2026,1,5
200584,2026-01-31,2025-2026,25,Newcastle United,Manchester City,0,2,2,2,1,2,41,59,A,FINISHED,2026,1,5
787908,2026-01-31,2025-2026,25,Arsenal,Fulham,1,1,8,2,3,1,62,38,D,FINISHED,2026,1,5
899847,2026-02-07,2025-2026,26,Brentford,Chelsea,1,0,2,10,1,3,51,49,H,FINISHED,2026,2,5
557952,2026-02-07,2025-2026,26,Manchester City,Aston Villa,0,0,3,2,1,1,48,52,D,FINISHED,2026,2,5
561018,2026-02-07,2025-2026,26,Brighton,Newcastle United,0,1,2,4,0,1,50,50,A,FINISHED,2026,2,5
908436,2026-02-07,2025-2026,26,Nottingham Forest,Manchester United,1,0,2,7,1,4,40,60,H,FINISHED,2026,2,5
202617,2026-02-07,2025-2026,26,Fulham,Tottenham,2,0,2,3,2,1,42,58,H,FINISHED,2026,2,5
773662,2026-02-07,2025-2026,26,West Ham,Arsenal,1,0,9,6,3,1,41,59,H,FINISHED,2026,2,5
723500,2026-02-07,2025-2026,26,Crystal Palace,Liverpool,0,0,2,4,0,1,39,61,D,FINISHED,2026,2,5
580514,2026-02-07,2025-2026,26,Bournemouth,Sunderland,1,0,8,2,4,1,45,55,H,FINISHED,2026,2,5
172876,2026-02-07,2025-2026,26,Everton,Burnley,0,2,10,2,3,2,51,49,A,FINISHED,2026,2,5
751087,2026-02-07,2025-2026,26,Wolves,Leeds United,2,2,5,4,2,2,50,50,D,FINISHED,2026,2,5
483619,2026-02-14,2025-2026,27,Burnley,Leeds United,1,0,8,4,4,1,47,53,H,FINISHED,2026,2,5
762404,2026-02-14,2025-2026,27,Arsenal,Bournemouth,0,0,2,5,0,2,52,48,D,FINISHED,2026,2,5
791129,2026-02-14,2025-2026,27,Sunderland,Wolves,1,2,3,2,1,2,49,51,A,FINISHED,2026,2,5
485552,2026-02-14,2025-2026,27,Liverpool,Everton,2,0,2,3,2,1,57,43,H,FINISHED,2026,2,5
546659,2026-02-14,2025-2026,27,Chelsea,Crystal Palace,1,0,8,5,3,2,52,48,H,FINISHED,2026,2,5
316097,2026-02-14,2025-2026,27,Newcastle United,Fulham,0,1,5,6,2,3,54,46,A,FINISHED,2026,2,5
537440,2026-02-14,2025-2026,27,Manchester United,Brentford,0,0,6,3,2,1,61,39,D,FINISHED,2026,2,5
787788,2026-02-14,2025-2026,27,Aston Villa,Nottingham Forest,0,0,8,2,3,0,51,49,D,FINISHED,2026,2,5
740195,2026-02-14,2025-2026,27,Brighton,Manchester City,0,0,2,9,0,2,49,51,D,FINISHED,2026,2,5
842069,2026-02-14,2025-2026,27,Tottenham,West Ham,0,0,5,4,1,1,59,41,D,FINISHED,2026,2,5
780507,2026-02-21,2025-2026,28,Burnley,Sunderland,1,0,6,2,2,0,49,51,H,FINISHED,2026,2,5
704387,2026-02-21,2025-2026,28,Leeds United,Liverpool,2,1,5,3,2,1,41,59,H,FINISHED,2026,2,5
211459,2026-02-21,2025-2026,28,Wolves,Arsenal,0,1,2,2,0,1,43,57,A,FINISHED,2026,2,5
786702,2026-02-21,2025-2026,28,Everton,Chelsea,0,0,8,8,3,2,48,52,D,FINISHED,2026,2,5
825194,2026-02-21,2025-2026,28,Bournemouth,Tottenham,0,1,7,9,3,5,43,57,A,FINISHED,2026,2,5
773263,2026-02-21,2025-2026,28,West Ham,Newcastle United,0,1,2,3,0,1,43,57,A,FINISHED,2026,2,5
401943,2026-02-21,2025-2026,28,Brentford,Aston Villa,1,0,4,2,2,1,40,60,H,FINISHED,2026,2,5
374932,2026-02-21,2025-2026,28,Fulham,Brighton,0,0,6,2,2,0,50,50,D,FINISHED,2026,2,5
726605,2026-02-21,2025-2026,28,Manchester City,Nottingham Forest,2,0,7,8,3,3,56,44,H,FINISHED,2026,2,5
450871,2026-02-21,2025-2026,28,Crystal Palace,Manchester United,0,0,6,6,3,3,50,50,D,FINISHED,2026,2,5
150542,2026-02-28,2025-2026,29,Tottenham,Wolves,2,1,8,2,2,1,64,36,H,FINISHED,2026,2,5
362630,2026-02-28,2025-2026,29,Arsenal,Burnley,0,0,4,2,1,0,62,38,D,FINISHED,2026,2,5
579173,2026-02-28,2025-2026,29,Chelsea,Leeds United,1,0,2,2,1,1,49,51,H,FINISHED,2026,2,5
920983,2026-02-28,2025-2026,29,Liverpool,Sunderland,0,2,7,2,3,2,52,48,A,FINISHED,2026,2,5
199738,2026-02-28,2025-2026,29,Manchester United,Everton,2,0,5,3,2,1,51,49,H,FINISHED,2026,2,5
132250,2026-02-28,2025-2026,29,Brighton,West Ham,0,1,9,2,3,1,58,42,A,FINISHED,2026,2,5
750987,2026-02-28,2025-2026,29,Aston Villa,Crystal Palace,1,0,6,6,2,3,55,45,H,FINISHED,2026,2,5
645576,2026-02-28,2025-2026,29,Nottingham Forest,Brentford,0,0,3,2,1,0,50,50,D,FINISHED,2026,2,5
122624,2026-02-28,2025-2026,29,Fulham,Manchester City,0,1,6,5,3,2,42,58,A,FINISHED,2026,2,5
616133,2026-02-28,2025-2026,29,Newcastle United,Bournemouth,0,0,9,2,3,1,60,40,D,FINISHED,2026,2,5
602208,2026-03-07,2025-2026,30,Sunderland,Chelsea,1,2,4,3,1,2,46,54,A,FINISHED,2026,3,5
224042,2026-03-07,2025-2026,30,Manchester City,Brentford,3,0,6,2,3,0,54,46,H,FINISHED,2026,3,5
574789,2026-03-07,2025-2026,30,West Ham,Fulham,0,1,7,2,3,1,52,48,A,FINISHED,2026,3,5
203867,2026-03-07,2025-2026,30,Crystal Palace,Nottingham Forest,1,1,5,6,1,2,52,48,D,FINISHED,2026,3,5
772057,2026-03-07,2025-2026,30,Bournemouth,Brighton,0,1,2,9,0,5,40,60,A,FINISHED,2026,3,5
442744,2026-03-07,2025-2026,30,Everton,Aston Villa,0,2,2,3,1,2,49,51,A,FINISHED,2026,3,5
123415,2026-03-07,2025-2026,30,Wolves,Newcastle United,1,0,3,3,1,1,44,56,H,FINISHED,2026,3,5
611618,2026-03-07,2025-2026,30,Leeds United,Manchester United,0,2,7,2,2,2,53,47,A,FINISHED,2026,3,5
955597,2026-03-07,2025-2026,30,Burnley,Tottenham,0,1,3,3,1,1,39,61,A,FINISHED,2026,3,5
840760,2026-03-07,2025-2026,30,Liverpool,Arsenal,3,1,5,4,3,1,47,53,H,FINISHED,2026,3,5
