match_id,date,matchday,home_team,away_team,result,home_form,home_avg_scored,home_avg_conceded,home_avg_shots,home_avg_shots_on,home_conversion_rate,home_goal_diff,away_form,away_avg_scored,away_avg_conceded,away_avg_shots,away_avg_shots_on,away_conversion_rate,away_goal_diff,form_diff,scored_diff,conceded_diff,h2h_home_wins,h2h_away_wins,h2h_win_rate,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_advantage,month,day_of_week
319387,2025-10-18,10,Wolves,Tottenham,D,11.0,0.6,0.0,4.6,1.8,0.391304347826087,0.6,5.0,0.4,0.6,4.2,1.4,0.3333333333333333,-0.19999999999999996,6.0,0.19999999999999996,-0.6,0.0,0.0,0.0,1,1,2,3,1,1,49,51,1,10,5
610243,2025-10-18,10,Everton,Manchester United,H,1.0,0.4,1.4,3.2,1.0,0.3125,-0.9999999999999999,7.0,0.6,0.6,4.0,1.2,0.3,0.0,-6.0,-0.19999999999999996,0.7999999999999999,0.0,0.0,0.0,2,0,3,2,2,0,39,61,1,10,5
786796,2025-10-18,10,Bournemouth,Newcastle United,D,7.0,0.8,0.6,2.4,1.0,0.4166666666666667,0.20000000000000007,6.0,0.4,0.2,3.8,1.4,0.3684210526315789,0.2,1.0,0.4,0.39999999999999997,0.0,0.0,0.0,1,1,2,2,1,1,48,52,1,10,5
473541,2025-10-18,10,West Ham,Brighton,H,7.0,0.6,0.2,2.4,0.8,0.33333333333333337,0.39999999999999997,3.0,0.6,1.4,5.6,1.6,0.28571428571428575,-0.7999999999999999,4.0,0.0,-1.2,0.0,0.0,0.0,1,0,9,6,3,3,53,47,1,10,5
764721,2025-10-18,10,Brentford,Nottingham Forest,A,5.0,0.4,0.8,3.8,1.2,0.3157894736842105,-0.4,8.0,0.4,0.2,3.8,1.6,0.4210526315789474,0.2,-3.0,0.0,0.6000000000000001,0.0,0.0,0.0,0,1,4,4,2,1,51,49,1,10,5
371349,2025-10-18,10,Manchester City,Fulham,D,9.0,1.0,0.2,5.4,2.4,0.4444444444444444,0.8,9.0,0.8,0.4,4.8,1.4,0.2916666666666667,0.4,0.0,0.19999999999999996,-0.2,0.0,0.0,0.0,0,0,2,2,0,1,62,38,1,10,5
582579,2025-10-18,10,Crystal Palace,Aston Villa,H,9.0,0.4,0.0,3.2,0.8,0.25,0.4,4.0,0.0,0.2,2.8,0.8,0.28571428571428575,-0.2,5.0,0.4,-0.2,0.0,0.0,0.0,1,0,2,5,1,2,38,62,1,10,5
309617,2025-10-25,11,Manchester United,Leeds United,D,7.0,0.6,0.6,4.0,1.2,0.3,0.0,2.0,0.2,1.2,3.4,1.2,0.35294117647058826,-1.0,5.0,0.39999999999999997,-0.6,0.0,0.0,0.0,0,0,6,2,2,1,47,53,1,10,5
102770,2025-10-25,11,Chelsea,Sunderland,H,7.0,0.8,0.6,6.0,2.2,0.3666666666666667,0.20000000000000007,7.0,0.6,0.8,5.2,1.8,0.34615384615384615,-0.20000000000000007,0.0,0.20000000000000007,-0.20000000000000007,0.0,0.0,0.0,3,0,10,2,3,1,65,35,1,10,5
906508,2025-10-25,11,Tottenham,Burnley,D,6.0,0.6,0.4,4.4,1.6,0.36363636363636365,0.19999999999999996,4.0,0.8,1.6,6.6,2.6,0.393939393939394,-0.8,2.0,-0.20000000000000007,-1.2000000000000002,0.0,0.0,0.0,0,0,3,2,1,0,53,47,1,10,5
588127,2025-10-25,11,Newcastle United,Wolves,D,4.0,0.2,0.4,3.6,1.2,0.3333333333333333,-0.2,11.0,0.8,0.2,3.2,1.2,0.37499999999999994,0.6000000000000001,-7.0,-0.6000000000000001,0.2,0.0,0.0,0.0,0,0,5,5,2,2,52,48,1,10,5
799622,2025-10-25,11,Arsenal,Liverpool,D,9.0,0.8,0.0,5.8,2.2,0.37931034482758624,0.8,6.0,0.4,0.4,6.2,2.6,0.41935483870967744,0.0,3.0,0.4,-0.4,0.0,0.0,0.0,0,0,3,4,1,1,43,57,1,10,5
199622,2025-10-25,11,Brighton,Bournemouth,D,3.0,0.4,1.0,5.4,1.8,0.3333333333333333,-0.6,5.0,0.6,0.8,2.4,0.8,0.33333333333333337,-0.20000000000000007,-2.0,-0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0,0,5,3,2,1,61,39,1,10,5
142087,2025-10-25,11,Brentford,Manchester City,D,2.0,0.2,1.0,3.6,1.4,0.38888888888888884,-0.8,7.0,0.6,0.2,4.2,1.8,0.42857142857142855,0.39999999999999997,-5.0,-0.39999999999999997,0.8,0.0,0.0,0.0,0,0,3,5,1,1,44,56,1,10,5
462301,2025-10-25,11,Aston Villa,Everton,H,3.0,0.0,0.4,3.4,1.0,0.29411764705882354,-0.4,4.0,0.8,1.0,2.6,1.2,0.4615384615384615,-0.19999999999999996,-1.0,-0.8,-0.6,0.0,0.0,0.0,1,0,10,2,3,1,58,42,1,10,5
895250,2025-10-25,11,Nottingham Forest,Crystal Palace,H,11.0,0.6,0.0,4.0,1.6,0.4,0.6,11.0,0.6,0.0,3.0,0.8,0.26666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,2,2,0,51,49,1,10,5
405529,2025-10-25,11,Fulham,West Ham,H,9.0,0.6,0.2,4.0,1.4,0.35,0.39999999999999997,9.0,0.6,0.0,3.8,1.2,0.3157894736842105,0.6,0.0,0.0,0.2,0.0,0.0,0.0,1,0,4,3,1,1,45,55,1,10,5
117789,2025-11-01,12,Arsenal,Chelsea,D,9.0,0.8,0.0,6.0,2.2,0.3666666666666667,0.8,10.0,1.4,0.4,7.6,2.8,0.3684210526315789,0.9999999999999999,-1.0,-0.5999999999999999,-0.4,0.0,0.0,0.0,0,0,3,2,1,1,46,54,1,11,5
374529,2025-11-01,12,Liverpool,Tottenham,D,4.0,0.2,0.4,6.2,2.6,0.41935483870967744,-0.2,6.0,0.6,0.4,3.0,1.2,0.39999999999999997,0.19999999999999996,-2.0,-0.39999999999999997,0.0,0.0,0.0,0.0,0,0,5,3,2,1,56,44,1,11,5
429701,2025-11-01,12,Sunderland,Manchester United,D,7.0,0.6,1.0,4.8,1.8,0.375,-0.4,5.0,0.4,0.6,4.0,1.0,0.25,-0.19999999999999996,2.0,0.19999999999999996,0.4,0.0,0.0,0.0,1,1,4,5,1,2,41,59,1,11,5
753561,2025-11-01,12,Leeds United,Aston Villa,A,3.0,0.2,0.8,3.4,1.2,0.35294117647058826,-0.6000000000000001,6.0,0.2,0.2,5.0,1.6,0.32,0.0,-3.0,0.0,0.6000000000000001,0.0,0.0,0.0,0,1,5,5,2,1,49,51,1,11,5
743054,2025-11-01,12,Burnley,Newcastle United,H,5.0,0.8,1.4,6.6,2.4,0.36363636363636365,-0.5999999999999999,4.0,0.2,0.4,4.2,1.4,0.3333333333333333,-0.2,1.0,0.6000000000000001,0.9999999999999999,0.0,0.0,0.0,1,0,4,3,1,1,49,51,1,11,5
660437,2025-11-01,12,Everton,Nottingham Forest,H,4.0,0.8,1.0,2.2,1.2,0.5454545454545454,-0.19999999999999996,11.0,0.6,0.0,4.6,1.8,0.391304347826087,0.6,-7.0,0.20000000000000007,1.0,0.0,0.0,0.0,2,1,3,3,2,1,42,58,1,11,5
691801,2025-11-01,12,Bournemouth,Fulham,D,3.0,0.2,0.8,2.6,0.6,0.23076923076923075,-0.6000000000000001,11.0,0.8,0.2,3.6,1.2,0.3333333333333333,0.6000000000000001,-8.0,-0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0,0,6,2,1,0,54,46,1,11,5
389379,2025-11-01,12,Crystal Palace,Brentford,H,8.0,0.4,0.2,2.2,0.4,0.18181818181818182,0.2,3.0,0.2,0.8,3.8,1.6,0.4210526315789474,-0.6000000000000001,5.0,0.2,-0.6000000000000001,0.0,0.0,0.0,1,0,3,4,1,2,52,48,1,11,5
101495,2025-11-01,12,Manchester City,West Ham,H,7.0,0.6,0.2,4.6,1.8,0.391304347826087,0.39999999999999997,6.0,0.2,0.2,3.8,1.0,0.2631578947368421,0.0,1.0,0.39999999999999997,0.0,0.0,0.0,0.0,3,0,3,2,3,0,66,34,1,11,5
472542,2025-11-01,12,Wolves,Brighton,D,9.0,0.6,0.2,3.4,1.4,0.4117647058823529,0.39999999999999997,3.0,0.4,1.0,4.4,1.6,0.36363636363636365,-0.6,6.0,0.19999999999999996,-0.8,0.0,0.0,0.0,0,0,3,3,1,1,43,57,1,11,5
146277,2025-11-08,13,Tottenham,Chelsea,A,7.0,0.6,0.2,2.6,1.0,0.3846153846153846,0.39999999999999997,10.0,1.2,0.2,6.8,2.6,0.3823529411764706,1.0,-3.0,-0.6,0.0,0.0,0.0,0.0,1,2,8,6,4,3,49,51,1,11,5
288983,2025-11-08,13,Manchester United,Arsenal,H,6.0,0.6,0.6,4.6,1.4,0.30434782608695654,0.0,9.0,0.8,0.0,5.6,2.0,0.35714285714285715,0.8,-3.0,-0.20000000000000007,0.6,0.0,0.0,0.0,1,0,5,7,1,3,46,54,1,11,5
849275,2025-11-08,13,Newcastle United,Liverpool,D,3.0,0.2,0.6,3.0,1.0,0.3333333333333333,-0.39999999999999997,4.0,0.2,0.4,5.4,2.0,0.37037037037037035,-0.2,-1.0,0.0,0.19999999999999996,0.0,0.0,0.0,0,0,2,4,1,1,53,47,1,11,5
739788,2025-11-08,13,Aston Villa,Sunderland,H,8.0,0.4,0.2,4.8,1.4,0.2916666666666667,0.2,7.0,0.8,1.2,5.2,1.8,0.34615384615384615,-0.3999999999999999,1.0,-0.4,-1.0,0.0,0.0,0.0,3,0,7,2,3,0,50,50,1,11,5
817758,2025-11-08,13,Brighton,Burnley,D,3.0,0.4,1.0,4.4,1.6,0.36363636363636365,-0.6,5.0,0.4,1.0,5.4,1.8,0.3333333333333333,-0.6,-2.0,0.0,0.0,0.0,0.0,0.0,1,1,5,2,1,1,54,46,1,11,5
509015,2025-11-08,13,Nottingham Forest,Leeds United,H,8.0,0.6,0.4,4.4,1.8,0.40909090909090906,0.19999999999999996,3.0,0.2,0.8,3.6,1.4,0.38888888888888884,-0.6000000000000001,5.0,0.39999999999999997,-0.4,0.0,0.0,0.0,1,0,3,6,1,1,46,54,1,11,5
462544,2025-11-08,13,Brentford,Everton,D,2.0,0.0,0.8,3.0,1.2,0.39999999999999997,-0.8,7.0,0.8,0.6,2.4,1.2,0.5,0.20000000000000007,-5.0,-0.8,0.20000000000000007,0.0,0.0,0.0,2,2,8,5,3,2,49,51,1,11,5
731251,2025-11-08,13,West Ham,Bournemouth,H,5.0,0.2,0.8,3.8,0.8,0.2105263157894737,-0.6000000000000001,3.0,0.2,0.8,3.0,0.6,0.19999999999999998,-0.6000000000000001,2.0,0.0,0.0,0.0,0.0,0.0,2,1,8,4,4,1,49,51,1,11,5
591369,2025-11-08,13,Crystal Palace,Manchester City,D,10.0,0.6,0.2,2.4,0.6,0.25,0.39999999999999997,9.0,1.2,0.2,3.4,1.6,0.4705882352941177,1.0,1.0,-0.6,0.0,0.0,0.0,0.0,0,0,4,6,2,2,40,60,1,11,5
921403,2025-11-08,13,Fulham,Wolves,H,9.0,0.6,0.2,3.6,1.0,0.2777777777777778,0.39999999999999997,7.0,0.4,0.2,3.6,1.4,0.38888888888888884,0.2,2.0,0.19999999999999996,0.0,0.0,0.0,0.0,4,1,2,7,4,2,48,52,1,11,5
528482,2025-11-15,14,Tottenham,Manchester United,H,6.0,0.8,0.6,3.8,1.8,0.4736842105263158,0.20000000000000007,6.0,0.4,0.6,4.0,1.0,0.25,-0.19999999999999996,0.0,0.4,0.0,0.0,0.0,0.0,1,0,11,2,5,0,45,55,1,11,5
847032,2025-11-15,14,Chelsea,Newcastle United,D,13.0,1.6,0.2,6.8,2.6,0.3823529411764706,1.4000000000000001,4.0,0.2,0.4,3.0,1.2,0.39999999999999997,-0.2,9.0,1.4000000000000001,-0.2,0.0,0.0,0.0,0,0,3,4,1,2,51,49,1,11,5
843949,2025-11-15,14,Arsenal,Aston Villa,H,6.0,0.6,0.2,5.0,2.0,0.4,0.39999999999999997,10.0,1.0,0.2,5.8,1.8,0.3103448275862069,0.8,-4.0,-0.4,0.0,0.0,0.0,0.0,1,0,6,2,2,1,46,54,1,11,5
193433,2025-11-15,14,Liverpool,Brighton,H,4.0,0.2,0.4,5.8,2.2,0.37931034482758624,-0.2,4.0,0.4,0.6,5.0,1.6,0.32,-0.19999999999999996,0.0,-0.2,-0.19999999999999996,0.0,0.0,0.0,2,0,2,2,2,0,60,40,1,11,5
887574,2025-11-15,14,Sunderland,Nottingham Forest,H,7.0,0.8,1.6,5.2,1.8,0.34615384615384615,-0.8,10.0,0.8,0.4,4.2,1.6,0.38095238095238093,0.4,-3.0,0.0,1.2000000000000002,0.0,0.0,0.0,2,0,2,3,2,1,48,52,1,11,5
265273,2025-11-15,14,Burnley,Fulham,A,5.0,0.6,1.2,3.8,1.0,0.2631578947368421,-0.6,9.0,1.2,0.4,2.4,1.4,0.5833333333333334,0.7999999999999999,-4.0,-0.6,0.7999999999999999,0.0,0.0,0.0,0,1,7,4,3,1,46,54,1,11,5
742918,2025-11-15,14,Wolves,West Ham,H,4.0,0.4,1.0,3.8,1.2,0.3157894736842105,-0.6,7.0,0.6,1.0,4.8,1.6,0.33333333333333337,-0.4,-3.0,-0.19999999999999996,0.0,0.0,0.0,0.0,1,0,8,4,4,1,52,48,1,11,5
492684,2025-11-15,14,Everton,Crystal Palace,D,7.0,1.2,1.0,3.0,1.4,0.4666666666666666,0.19999999999999996,8.0,0.4,0.2,2.6,0.8,0.3076923076923077,0.2,-1.0,0.7999999999999999,0.8,0.0,0.0,0.0,1,1,4,2,2,1,50,50,1,11,5
178139,2025-11-15,14,Manchester City,Bournemouth,D,7.0,0.6,0.0,3.8,1.4,0.3684210526315789,0.6,3.0,0.4,1.0,3.4,0.8,0.23529411764705885,-0.6,4.0,0.19999999999999996,-1.0,0.0,0.0,0.0,1,1,6,3,1,1,50,50,1,11,5
518211,2025-11-15,14,Leeds United,Brentford,D,2.0,0.2,1.0,3.6,1.2,0.3333333333333333,-0.8,3.0,0.4,0.8,4.2,1.6,0.38095238095238093,-0.4,-1.0,-0.2,0.19999999999999996,0.0,0.0,0.0,0,0,3,3,1,0,45,55,1,11,5
432835,2025-11-22,15,Nottingham Forest,Arsenal,D,9.0,0.8,0.8,3.6,1.2,0.3333333333333333,0.0,8.0,0.8,0.2,5.8,2.4,0.41379310344827586,0.6000000000000001,1.0,0.0,0.6000000000000001,0.0,0.0,0.0,0,0,6,8,2,3,43,57,1,11,5
690914,2025-11-22,15,Aston Villa,Tottenham,H,9.0,1.0,0.4,5.8,2.0,0.3448275862068966,0.6,6.0,0.6,0.6,5.6,2.4,0.4285714285714286,0.0,3.0,0.4,-0.19999999999999996,0.0,0.0,0.0,1,0,2,5,1,2,42,58,1,11,5
388643,2025-11-22,15,Brighton,Chelsea,D,3.0,0.2,0.8,4.2,1.4,0.3333333333333333,-0.6000000000000001,11.0,1.4,0.2,5.8,2.4,0.41379310344827586,1.2,-8.0,-1.2,0.6000000000000001,0.0,0.0,0.0,0,0,9,2,4,0,43,57,1,11,5
192955,2025-11-22,15,Fulham,Liverpool,H,11.0,1.2,0.2,2.8,1.4,0.5,1.0,6.0,0.4,0.2,4.6,1.8,0.391304347826087,0.2,5.0,0.7999999999999999,0.0,0.0,0.0,0.0,1,0,2,8,1,4,47,53,1,11,5
950966,2025-11-22,15,Newcastle United,Manchester United,A,4.0,0.2,0.4,3.2,1.4,0.43749999999999994,-0.2,5.0,0.4,0.8,4.0,1.0,0.25,-0.4,-1.0,-0.2,-0.4,0.0,0.0,0.0,0,1,5,2,2,1,43,57,1,11,5
573453,2025-11-22,15,West Ham,Burnley,H,6.0,0.6,1.2,5.2,1.8,0.34615384615384615,-0.6,5.0,0.4,1.0,4.4,1.4,0.3181818181818181,-0.6,1.0,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,1,0,7,2,3,1,48,52,1,11,5
722789,2025-11-22,15,Crystal Palace,Leeds United,D,8.0,0.6,0.4,2.6,1.0,0.3846153846153846,0.19999999999999996,2.0,0.0,0.8,3.8,1.2,0.3157894736842105,-0.8,6.0,0.6,-0.4,0.0,0.0,0.0,0,0,2,2,1,1,53,47,1,11,5
149743,2025-11-22,15,Bournemouth,Wolves,D,4.0,0.6,0.8,3.6,1.0,0.2777777777777778,-0.20000000000000007,6.0,0.6,1.0,5.0,2.0,0.4,-0.4,-2.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0,0,7,2,3,1,45,55,1,11,5
319870,2025-11-22,15,Everton,Manchester City,D,8.0,1.4,1.0,3.4,1.8,0.5294117647058824,0.3999999999999999,7.0,0.8,0.2,4.4,1.4,0.3181818181818181,0.6000000000000001,1.0,0.5999999999999999,0.8,0.0,0.0,0.0,0,0,4,5,2,1,37,63,1,11,5
983688,2025-11-22,15,Brentford,Sunderland,H,3.0,0.4,0.8,4.4,1.6,0.36363636363636365,-0.4,7.0,0.8,1.4,4.4,1.8,0.40909090909090906,-0.5999999999999999,-4.0,-0.4,-0.5999999999999999,0.0,0.0,0.0,2,1,6,2,2,1,49,51,1,11,5
240181,2025-11-29,16,Newcastle United,Aston Villa,H,3.0,0.0,0.4,3.8,1.6,0.4210526315789474,-0.4,12.0,1.2,0.2,5.2,1.8,0.34615384615384615,1.0,-9.0,-1.2,0.2,0.0,0.0,0.0,1,0,4,2,1,1,47,53,1,11,5
943251,2025-11-29,16,Manchester United,Brighton,D,8.0,0.6,0.4,4.0,1.2,0.3,0.19999999999999996,4.0,0.2,0.6,4.8,1.6,0.33333333333333337,-0.39999999999999997,4.0,0.39999999999999997,-0.19999999999999996,0.0,0.0,0.0,1,1,6,2,2,1,56,44,1,11,5
670810,2025-11-29,16,Tottenham,Nottingham Forest,D,5.0,0.4,0.6,6.0,2.6,0.43333333333333335,-0.19999999999999996,7.0,0.6,0.8,4.0,1.4,0.35,-0.20000000000000007,-2.0,-0.19999999999999996,-0.20000000000000007,0.0,0.0,0.0,0,0,6,2,3,1,48,52,1,11,5
895752,2025-11-29,16,Chelsea,Fulham,A,9.0,1.0,0.2,4.6,1.6,0.3478260869565218,0.8,13.0,1.4,0.2,2.8,1.4,0.5,1.2,-4.0,-0.3999999999999999,0.0,0.0,0.0,0.0,0,1,7,8,2,3,61,39,1,11,5
439060,2025-11-29,16,Arsenal,Brentford,H,6.0,0.2,0.2,5.4,2.0,0.37037037037037035,0.0,6.0,0.8,0.8,4.8,1.6,0.33333333333333337,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,1,0,7,2,2,0,54,46,1,11,5
202240,2025-11-29,16,Liverpool,West Ham,A,6.0,0.4,0.2,4.6,2.0,0.4347826086956522,0.2,6.0,0.6,1.2,4.8,1.8,0.375,-0.6,0.0,-0.19999999999999996,-1.0,0.0,0.0,0.0,0,1,8,2,4,1,61,39,1,11,5
646489,2025-11-29,16,Sunderland,Crystal Palace,D,4.0,0.8,1.8,2.4,1.0,0.4166666666666667,-1.0,6.0,0.4,0.4,2.6,1.0,0.3846153846153846,0.0,-2.0,0.4,1.4,0.0,0.0,0.0,0,0,3,2,1,1,45,55,1,11,5
756474,2025-11-29,16,Burnley,Bournemouth,D,5.0,0.4,0.6,3.4,1.2,0.35294117647058826,-0.19999999999999996,4.0,0.4,0.6,4.6,1.4,0.30434782608695654,-0.19999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,1,1,2,5,1,2,55,45,1,11,5
608569,2025-11-29,16,Leeds United,Everton,D,3.0,0.0,0.4,3.6,1.2,0.3333333333333333,-0.4,6.0,1.0,1.0,3.6,1.8,0.5,0.0,-3.0,-1.0,-0.6,0.0,0.0,0.0,0,0,4,2,1,1,60,40,1,11,5
865801,2025-11-29,16,Manchester City,Wolves,H,7.0,0.8,0.2,5.0,1.6,0.32,0.6000000000000001,6.0,0.4,0.8,5.0,2.0,0.4,-0.4,1.0,0.4,-0.6000000000000001,0.0,0.0,0.0,2,0,7,2,2,1,58,42,1,11,5
479589,2025-12-06,17,Brighton,Aston Villa,A,4.0,0.4,0.8,4.2,1.4,0.3333333333333333,-0.4,9.0,1.0,0.4,3.6,1.4,0.38888888888888884,0.6,-5.0,-0.6,0.4,0.0,0.0,0.0,0,1,4,4,2,1,54,46,1,12,5
929552,2025-12-06,17,Nottingham Forest,Newcastle United,D,5.0,0.4,0.8,3.4,1.2,0.35294117647058826,-0.4,5.0,0.2,0.4,3.6,1.4,0.38888888888888884,-0.2,0.0,0.2,0.4,0.0,0.0,0.0,0,0,3,2,1,0,45,55,1,12,5
705567,2025-12-06,17,Fulham,Manchester United,D,13.0,1.4,0.2,3.6,1.8,0.5,1.2,8.0,0.8,0.6,4.0,1.2,0.3,0.20000000000000007,5.0,0.5999999999999999,-0.39999999999999997,0.0,0.0,0.0,0,0,6,6,3,2,41,59,1,12,5
256778,2025-12-06,17,Brentford,Tottenham,A,5.0,0.8,1.0,4.6,1.4,0.30434782608695654,-0.19999999999999996,5.0,0.4,0.6,6.6,3.0,0.4545454545454546,-0.19999999999999996,0.0,0.4,0.4,0.0,0.0,0.0,0,1,3,3,1,1,48,52,1,12,5
583496,2025-12-06,17,West Ham,Chelsea,D,9.0,0.8,1.0,4.6,1.8,0.391304347826087,-0.19999999999999996,6.0,0.4,0.4,4.0,1.4,0.35,0.0,3.0,0.4,0.6,0.0,0.0,0.0,1,1,2,8,1,2,41,59,1,12,5
334735,2025-12-06,17,Crystal Palace,Arsenal,H,7.0,0.4,0.2,2.6,1.2,0.4615384615384615,0.2,8.0,0.4,0.2,6.2,2.2,0.3548387096774194,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,2,0,2,3,2,1,47,53,1,12,5
501465,2025-12-06,17,Bournemouth,Liverpool,H,4.0,0.6,0.8,5.0,1.6,0.32,-0.20000000000000007,5.0,0.4,0.4,5.4,2.6,0.48148148148148145,0.0,-1.0,0.19999999999999996,0.4,0.0,0.0,0.0,1,0,4,2,2,0,41,59,1,12,5
752032,2025-12-06,17,Everton,Sunderland,D,7.0,1.0,0.8,3.6,1.8,0.5,0.19999999999999996,5.0,0.8,1.2,2.6,1.0,0.3846153846153846,-0.3999999999999999,2.0,0.19999999999999996,-0.3999999999999999,0.0,0.0,0.0,0,0,2,3,0,0,55,45,1,12,5
978306,2025-12-06,17,Wolves,Burnley,H,5.0,0.4,1.2,4.4,1.8,0.40909090909090906,-0.7999999999999999,5.0,0.6,0.8,3.4,1.4,0.4117647058823529,-0.20000000000000007,0.0,-0.19999999999999996,0.3999999999999999,0.0,0.0,0.0,2,1,5,4,2,2,51,49,1,12,5
214258,2025-12-06,17,Leeds United,Manchester City,D,3.0,0.0,0.4,4.0,1.2,0.3,-0.4,9.0,1.2,0.2,5.4,1.8,0.3333333333333333,1.0,-6.0,-1.2,0.2,0.0,0.0,0.0,0,0,2,9,1,4,46,54,1,12,5
114224,2025-12-13,18,Brighton,Nottingham Forest,D,3.0,0.4,1.0,4.4,1.6,0.36363636363636365,-0.6,6.0,0.2,0.4,3.4,1.2,0.35294117647058826,-0.2,-3.0,0.2,0.6,0.0,0.0,0.0,0,0,6,4,2,2,47,53,1,12,5
739440,2025-12-13,18,Aston Villa,Fulham,D,9.0,1.0,0.4,3.4,1.4,0.4117647058823529,0.6,13.0,1.4,0.2,4.4,2.4,0.5454545454545454,1.2,-4.0,-0.3999999999999999,0.2,0.0,0.0,0.0,2,2,5,2,2,2,47,53,1,12,5
382461,2025-12-13,18,Newcastle United,Brentford,D,6.0,0.2,0.2,3.4,1.2,0.35294117647058826,0.0,5.0,0.8,1.0,4.4,1.2,0.2727272727272727,-0.19999999999999996,1.0,-0.6000000000000001,-0.8,0.0,0.0,0.0,0,0,7,5,2,1,58,42,1,12,5
257218,2025-12-13,18,Manchester United,West Ham,D,8.0,0.6,0.4,4.2,1.2,0.2857142857142857,0.19999999999999996,10.0,1.0,0.6,4.6,2.0,0.4347826086956522,0.4,-2.0,-0.4,-0.19999999999999996,0.0,0.0,0.0,0,0,6,2,2,0,58,42,1,12,5
595215,2025-12-13,18,Tottenham,Crystal Palace,H,7.0,0.6,0.6,6.6,3.0,0.4545454545454546,0.0,7.0,0.6,0.2,2.4,1.4,0.5833333333333334,0.39999999999999997,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,1,0,7,2,3,0,62,38,1,12,5
199651,2025-12-13,18,Arsenal,Everton,H,7.0,0.4,0.6,6.2,2.2,0.3548387096774194,-0.19999999999999996,5.0,0.6,0.6,3.4,1.4,0.4117647058823529,0.0,2.0,-0.19999999999999996,0.0,0.0,0.0,0.0,1,0,8,3,4,1,63,37,1,12,5
606904,2025-12-13,18,Liverpool,Wolves,A,4.0,0.4,0.6,4.8,2.2,0.45833333333333337,-0.19999999999999996,7.0,0.8,1.4,4.8,2.0,0.4166666666666667,-0.5999999999999999,-3.0,-0.4,-0.7999999999999999,0.0,0.0,0.0,0,1,10,2,5,1,56,44,1,12,5
412905,2025-12-13,18,Sunderland,Leeds United,D,5.0,0.6,1.0,2.4,0.8,0.33333333333333337,-0.4,4.0,0.0,0.2,3.4,1.0,0.29411764705882354,-0.2,1.0,0.6,0.8,0.0,0.0,0.0,1,1,6,7,2,3,46,54,1,12,5
371485,2025-12-13,18,Manchester City,Burnley,D,7.0,0.6,0.2,6.6,2.0,0.30303030303030304,0.39999999999999997,2.0,0.6,1.2,3.4,1.6,0.4705882352941177,-0.6,5.0,0.0,-1.0,0.0,0.0,0.0,1,1,6,6,2,3,64,36,1,12,5
736373,2025-12-13,18,Chelsea,Bournemouth,D,6.0,0.6,0.6,5.2,1.6,0.3076923076923077,0.0,6.0,0.8,0.8,4.6,1.8,0.391304347826087,0.0,0.0,-0.20000000000000007,-0.20000000000000007,0.0,0.0,0.0,0,0,2,3,0,1,50,50,1,12,5
993696,2025-12-20,19,Crystal Palace,Newcastle United,A,6.0,0.6,0.4,2.0,1.0,0.5,0.19999999999999996,6.0,0.2,0.2,4.4,1.4,0.3181818181818181,0.0,0.0,0.39999999999999997,0.2,0.0,0.0,0.0,0,2,4,5,1,2,41,59,1,12,5
862003,2025-12-20,19,Fulham,Nottingham Forest,D,11.0,1.0,0.4,4.4,2.0,0.45454545454545453,0.6,4.0,0.0,0.4,3.6,1.4,0.38888888888888884,-0.4,7.0,1.0,0.0,0.0,0.0,0.0,0,0,6,3,3,1,57,43,1,12,5
462583,2025-12-20,19,Brentford,Brighton,H,5.0,0.4,0.6,3.8,0.8,0.2105263157894737,-0.19999999999999996,3.0,0.2,0.8,4.6,1.8,0.391304347826087,-0.6000000000000001,2.0,0.2,-0.20000000000000007,0.0,0.0,0.0,2,0,4,4,2,1,44,56,1,12,5
756832,2025-12-20,19,West Ham,Aston Villa,H,8.0,0.6,0.4,3.4,1.2,0.35294117647058826,0.19999999999999996,7.0,0.8,0.8,3.0,1.2,0.39999999999999997,0.0,1.0,-0.20000000000000007,-0.4,0.0,0.0,0.0,1,0,2,3,1,1,50,50,1,12,5
567022,2025-12-20,19,Bournemouth,Manchester United,H,7.0,0.6,0.4,4.4,1.8,0.40909090909090906,0.19999999999999996,6.0,0.4,0.4,4.4,1.4,0.3181818181818181,0.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,1,0,2,2,1,0,44,56,1,12,5
907802,2025-12-20,19,Everton,Tottenham,H,4.0,0.2,0.4,3.0,1.2,0.39999999999999997,-0.2,10.0,0.6,0.2,6.4,2.8,0.43749999999999994,0.39999999999999997,-6.0,-0.39999999999999997,0.2,0.0,0.0,0.0,2,1,4,7,2,2,39,61,1,12,5
